,ExptDate,Electroporation,Stains,Embryo,Somites,Section,Population,Channel,ROI,Area,Mean,IntDen,RawIntDen,SecID
63,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0017-0801,21.075,186.03400000000002,3920.739,76088.0,20210121_Emb6_11ss_sec5
64,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0018-0798,11.439,91.243,1043.771,20256.0,20210121_Emb6_11ss_sec5
65,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0019-0800,11.594000000000001,180.644,2094.396,40645.0,20210121_Emb6_11ss_sec5
66,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0020-0801,15.562000000000001,61.768,961.222,18654.0,20210121_Emb6_11ss_sec5
67,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0021-0806,14.583,192.399,2805.703,54449.0,20210121_Emb6_11ss_sec5
68,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0022-0810,11.027000000000001,24.976999999999997,275.423,5345.0,20210121_Emb6_11ss_sec5
69,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0023-0814,28.546999999999997,53.65,1531.545,29722.0,20210121_Emb6_11ss_sec5
70,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0024-0822,35.813,85.98299999999999,3079.27,59758.0,20210121_Emb6_11ss_sec5
71,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0025-0813,11.594000000000001,39.098,453.301,8797.0,20210121_Emb6_11ss_sec5
72,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0026-0821,20.199,79.485,1605.5410000000002,31158.0,20210121_Emb6_11ss_sec5
73,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0027-0823,21.488000000000003,122.71,2636.739,51170.0,20210121_Emb6_11ss_sec5
74,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0028-0828,26.795,62.725,1680.721,32617.0,20210121_Emb6_11ss_sec5
75,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0029-0823,18.653,45.019,839.768,16297.0,20210121_Emb6_11ss_sec5
76,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0030-0821,12.985,185.33700000000002,2406.6620000000003,46705.0,20210121_Emb6_11ss_sec5
77,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0031-0826,14.686,35.47,520.9069999999999,10109.0,20210121_Emb6_11ss_sec5
78,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0032-0826,14.119000000000002,45.85,647.359,12563.0,20210121_Emb6_11ss_sec5
79,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0033-0833,21.488000000000003,170.68599999999998,3667.6279999999997,71176.0,20210121_Emb6_11ss_sec5
80,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0034-0840,15.356,61.342,941.95,18280.0,20210121_Emb6_11ss_sec5
81,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0035-0838,17.262,393.36400000000003,6790.3369999999995,131777.0,20210121_Emb6_11ss_sec5
82,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0036-0837,10.615,101.73299999999999,1079.893,20957.0,20210121_Emb6_11ss_sec5
83,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0037-0843,14.222000000000001,39.942,568.056,11024.0,20210121_Emb6_11ss_sec5
84,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0038-0845,14.119000000000002,47.858000000000004,675.7,13113.0,20210121_Emb6_11ss_sec5
85,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0039-0854,43.851000000000006,38.038000000000004,1667.994,32370.0,20210121_Emb6_11ss_sec5
86,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0040-0858,13.758,46.854,644.628,12510.0,20210121_Emb6_11ss_sec5
87,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0041-0868,23.291,88.584,2063.221,40040.0,20210121_Emb6_11ss_sec5
88,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0042-0875,10.512,72.868,765.9789999999999,14865.0,20210121_Emb6_11ss_sec5
89,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0043-0885,19.89,102.824,2045.1860000000001,39690.0,20210121_Emb6_11ss_sec5
90,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0044-0891,31.639,46.77,1479.7579999999998,28717.0,20210121_Emb6_11ss_sec5
91,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,RFP,0045-0898,13.604000000000001,64.65899999999999,879.6,17070.0,20210121_Emb6_11ss_sec5
93,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0001-0755,43.903,411.278,18056.225,350409.0,20210121_Emb6_11ss_sec5
94,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0002-0749,14.84,79.67399999999999,1182.384,22946.0,20210121_Emb6_11ss_sec5
95,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0003-0761,21.488000000000003,50.99,1095.661,21263.0,20210121_Emb6_11ss_sec5
96,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0004-0765,17.159000000000002,21.592,370.494,7190.0,20210121_Emb6_11ss_sec5
97,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0005-0770,26.744,133.21200000000002,3562.56,69137.0,20210121_Emb6_11ss_sec5
98,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0006-0767,12.058,690.7739999999999,8329.199,161641.0,20210121_Emb6_11ss_sec5
99,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0007-0769,26.486,36.175,958.13,18594.0,20210121_Emb6_11ss_sec5
100,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0008-0777,24.322,648.6759999999999,15776.892,306175.0,20210121_Emb6_11ss_sec5
101,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0009-0780,36.483000000000004,226.435,8260.923,160316.0,20210121_Emb6_11ss_sec5
102,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0010-0778,24.064,11.908,286.553,5561.0,20210121_Emb6_11ss_sec5
103,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0011-0780,25.249000000000002,167.278,4223.626,81966.0,20210121_Emb6_11ss_sec5
104,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0012-0785,18.19,197.921,3600.125,69866.0,20210121_Emb6_11ss_sec5
105,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0013-0788,20.250999999999998,636.491,12889.516000000001,250141.0,20210121_Emb6_11ss_sec5
106,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0014-0798,19.942,663.829,13237.903,256902.0,20210121_Emb6_11ss_sec5
107,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0015-0795,24.219,138.187,3346.705,64948.0,20210121_Emb6_11ss_sec5
108,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0016-0800,16.335,102.14200000000001,1668.457,32379.0,20210121_Emb6_11ss_sec5
109,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0017-0801,21.075,34.792,733.258,14230.0,20210121_Emb6_11ss_sec5
110,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0018-0798,11.439,951.2339999999999,10881.585,211174.0,20210121_Emb6_11ss_sec5
111,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0019-0800,11.594000000000001,300.07099999999997,3479.032,67516.0,20210121_Emb6_11ss_sec5
112,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0020-0801,15.562000000000001,15.818,246.15400000000002,4777.0,20210121_Emb6_11ss_sec5
113,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0021-0806,14.583,152.283,2220.694,43096.0,20210121_Emb6_11ss_sec5
114,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0022-0810,11.027000000000001,22.271,245.58700000000002,4766.0,20210121_Emb6_11ss_sec5
115,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0023-0814,28.546999999999997,140.39,4007.72,77776.0,20210121_Emb6_11ss_sec5
116,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0024-0822,35.813,490.991,17583.703999999998,341239.0,20210121_Emb6_11ss_sec5
117,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0025-0813,11.594000000000001,52.409,607.63,11792.0,20210121_Emb6_11ss_sec5
118,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0026-0821,20.199,16.25,328.24,6370.0,20210121_Emb6_11ss_sec5
119,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0027-0823,21.488000000000003,235.592,5062.312,98242.0,20210121_Emb6_11ss_sec5
120,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0028-0828,26.795,153.681,4117.889,79914.0,20210121_Emb6_11ss_sec5
121,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0029-0823,18.653,101.193,1887.61,36632.0,20210121_Emb6_11ss_sec5
122,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0030-0821,12.985,119.25,1548.4979999999998,30051.0,20210121_Emb6_11ss_sec5
123,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0031-0826,14.686,37.004,543.425,10546.0,20210121_Emb6_11ss_sec5
124,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0032-0826,14.119000000000002,52.0,734.185,14248.0,20210121_Emb6_11ss_sec5
125,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0033-0833,21.488000000000003,463.45300000000003,9958.495,193260.0,20210121_Emb6_11ss_sec5
126,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0034-0840,15.356,19.201,294.849,5722.0,20210121_Emb6_11ss_sec5
127,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0035-0838,17.262,199.051,3436.0570000000002,66682.0,20210121_Emb6_11ss_sec5
128,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0036-0837,10.615,44.51,472.469,9169.0,20210121_Emb6_11ss_sec5
129,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0037-0843,14.222000000000001,89.75399999999999,1276.476,24772.0,20210121_Emb6_11ss_sec5
130,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0038-0845,14.119000000000002,86.00399999999999,1214.281,23565.0,20210121_Emb6_11ss_sec5
131,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0039-0854,43.851000000000006,137.503,6029.666,117015.0,20210121_Emb6_11ss_sec5
132,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0040-0858,13.758,751.1419999999999,10334.399,200555.0,20210121_Emb6_11ss_sec5
133,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0041-0868,23.291,251.24099999999999,5851.685,113561.0,20210121_Emb6_11ss_sec5
134,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0042-0875,10.512,179.162,1883.3329999999999,36549.0,20210121_Emb6_11ss_sec5
135,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0043-0885,19.89,592.785,11790.608,228815.0,20210121_Emb6_11ss_sec5
136,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0044-0891,31.639,89.829,2842.0820000000003,55155.0,20210121_Emb6_11ss_sec5
137,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,mNC,BRE,0045-0898,13.604000000000001,1086.424,14779.341999999999,286816.0,20210121_Emb6_11ss_sec5
0,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb3,6ss,sec2,background,Pax7,background,40.811,10.932,446.13800000000003,8658.0,20210121_Emb3_6ss_sec2
1,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb3,6ss,sec2,background,RFP,background,40.811,6.678,272.53700000000003,5289.0,20210121_Emb3_6ss_sec2
2,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb3,6ss,sec2,background,BRE,background,40.811,7.069,288.51099999999997,5599.0,20210121_Emb3_6ss_sec2
0,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,background,Pax7,background,66.627,10.824000000000002,721.148,13995.0,20210121_Emb6_11ss_sec5
1,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,background,RFP,background,66.627,6.9910000000000005,465.82199999999995,9040.0,20210121_Emb6_11ss_sec5
2,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec5,background,BRE,background,66.627,7.07,471.07800000000003,9142.0,20210121_Emb6_11ss_sec5
1,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0001-0799,13.81,412.209,5692.512,110472.0,20210121_Emb6_11ss_sec4
2,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0002-0797,10.512,358.24,3765.7909999999997,73081.0,20210121_Emb6_11ss_sec4
3,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0003-0805,10.203,268.732,2741.8070000000002,53209.0,20210121_Emb6_11ss_sec4
4,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0004-0807,10.924000000000001,264.038,2884.387,55976.0,20210121_Emb6_11ss_sec4
5,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0005-0810,19.839000000000002,314.192,6233.154,120964.0,20210121_Emb6_11ss_sec4
6,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0006-0826,24.734,311.717,7709.975,149624.0,20210121_Emb6_11ss_sec4
7,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0007-0834,10.512,178.96599999999998,1881.2720000000002,36509.0,20210121_Emb6_11ss_sec4
8,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0008-0846,16.902,203.18900000000002,3434.202,66646.0,20210121_Emb6_11ss_sec4
9,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0009-0870,23.909000000000002,221.40900000000002,5293.78,102734.0,20210121_Emb6_11ss_sec4
10,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0010-0899,23.136999999999997,226.06900000000002,5230.451,101505.0,20210121_Emb6_11ss_sec4
11,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0011-0919,12.47,201.128,2508.071,48673.0,20210121_Emb6_11ss_sec4
12,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0012-0933,10.203,191.31799999999998,1951.97,37881.0,20210121_Emb6_11ss_sec4
13,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0013-0949,14.119000000000002,291.847,4120.568,79966.0,20210121_Emb6_11ss_sec4
14,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0014-0976,42.614,252.051,10741.014,208446.0,20210121_Emb6_11ss_sec4
15,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0015-0972,22.93,337.355,7735.688,150123.0,20210121_Emb6_11ss_sec4
16,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0016-0976,23.549,243.083,5724.305,111089.0,20210121_Emb6_11ss_sec4
17,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0017-0986,11.955,308.349,3686.23,71537.0,20210121_Emb6_11ss_sec4
18,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0018-1003,30.041,215.792,6482.709,125807.0,20210121_Emb6_11ss_sec4
19,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0019-1002,22.054000000000002,324.526,7157.224,138897.0,20210121_Emb6_11ss_sec4
20,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0020-1004,18.035,219.89700000000002,3965.8779999999997,76964.0,20210121_Emb6_11ss_sec4
21,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0021-1009,12.831,248.63099999999997,3190.1090000000004,61909.0,20210121_Emb6_11ss_sec4
22,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0022-1049,41.583999999999996,364.42900000000003,15154.37,294094.0,20210121_Emb6_11ss_sec4
23,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0023-1041,15.819,188.87599999999998,2987.909,57985.0,20210121_Emb6_11ss_sec4
24,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0024-1040,15.459000000000001,233.487,3609.4,70046.0,20210121_Emb6_11ss_sec4
25,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0025-1048,11.335999999999999,207.768,2355.339,45709.0,20210121_Emb6_11ss_sec4
26,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0026-1062,21.488000000000003,233.0,5006.609,97161.0,20210121_Emb6_11ss_sec4
27,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0027-1071,27.826,246.106,6848.05,132897.0,20210121_Emb6_11ss_sec4
28,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0028-1085,34.834,298.007,10380.671999999999,201453.0,20210121_Emb6_11ss_sec4
29,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0029-1092,12.779000000000002,242.512,3099.1090000000004,60143.0,20210121_Emb6_11ss_sec4
30,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0030-1108,20.354,253.28599999999997,5155.373,100048.0,20210121_Emb6_11ss_sec4
31,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0031-1106,11.697000000000001,221.81099999999998,2594.5370000000003,50351.0,20210121_Emb6_11ss_sec4
32,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0032-1109,13.860999999999999,352.14099999999996,4881.1359999999995,94726.0,20210121_Emb6_11ss_sec4
33,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0033-1123,31.845,364.212,11598.302,225083.0,20210121_Emb6_11ss_sec4
34,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0034-1117,13.398,225.99200000000002,3027.741,58758.0,20210121_Emb6_11ss_sec4
35,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0035-1128,37.925,270.77299999999997,10269.163,199289.0,20210121_Emb6_11ss_sec4
36,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0036-1134,20.354,260.02,5292.441,102708.0,20210121_Emb6_11ss_sec4
37,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0037-1139,15.356,224.547,3448.063,66915.0,20210121_Emb6_11ss_sec4
38,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0038-1145,21.951,406.235,8917.403,173056.0,20210121_Emb6_11ss_sec4
39,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0039-1151,16.129,209.016,3371.13,65422.0,20210121_Emb6_11ss_sec4
40,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0040-1155,11.542,231.46400000000003,2671.676,51848.0,20210121_Emb6_11ss_sec4
41,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0041-1156,14.427999999999999,233.007,3361.855,65242.0,20210121_Emb6_11ss_sec4
42,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0042-1177,31.02,284.394,8822.021999999999,171205.0,20210121_Emb6_11ss_sec4
43,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0043-1174,14.789000000000001,246.59900000000002,3646.913,70774.0,20210121_Emb6_11ss_sec4
44,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0044-1186,12.109000000000002,230.03,2785.5029999999997,54057.0,20210121_Emb6_11ss_sec4
45,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,Pax7,0045-1195,45.036,449.594,20248.063000000002,392945.0,20210121_Emb6_11ss_sec4
47,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0001-0799,13.81,62.007,856.309,16618.0,20210121_Emb6_11ss_sec4
48,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0002-0797,10.512,54.235,570.117,11064.0,20210121_Emb6_11ss_sec4
49,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0003-0805,10.203,107.742,1099.268,21333.0,20210121_Emb6_11ss_sec4
50,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0004-0807,10.924000000000001,46.547,508.48800000000006,9868.0,20210121_Emb6_11ss_sec4
51,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0005-0810,19.839000000000002,83.213,1650.835,32037.0,20210121_Emb6_11ss_sec4
52,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0006-0826,24.734,130.877,3237.103,62821.0,20210121_Emb6_11ss_sec4
53,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0007-0834,10.512,46.103,484.63,9405.0,20210121_Emb6_11ss_sec4
54,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0008-0846,16.902,62.512,1056.5510000000002,20504.0,20210121_Emb6_11ss_sec4
55,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0009-0870,23.909000000000002,37.231,890.163,17275.0,20210121_Emb6_11ss_sec4
56,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0010-0899,23.136999999999997,24.149,558.729,10843.0,20210121_Emb6_11ss_sec4
57,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0011-0919,12.47,32.971,411.15,7979.0,20210121_Emb6_11ss_sec4
